Date,Price
07 Oct 2005,13.67
10 Oct 2005,13.29
11 Oct 2005,13.67
12 Oct 2005,13.77
13 Oct 2005,13.48
14 Oct 2005,12.8
17 Oct 2005,13.89
18 Oct 2005,13.41
19 Oct 2005,13.52
20 Oct 2005,13.24
21 Oct 2005,12.73
24 Oct 2005,12.95
25 Oct 2005,13.9
26 Oct 2005,14.68
27 Oct 2005,13.9
28 Oct 2005,13.1
31 Oct 2005,12.18
01 Nov 2005,10.8
02 Nov 2005,10.85
03 Nov 2005,10.79
04 Nov 2005,9.67
07 Nov 2005,8.77
08 Nov 2005,9.15
09 Nov 2005,9.31
10 Nov 2005,9.66
11 Nov 2005,9.2
14 Nov 2005,9.15
15 Nov 2005,9.21
16 Nov 2005,11.03
17 Nov 2005,11.92
18 Nov 2005,10.01
21 Nov 2005,10.48
22 Nov 2005,11.15
23 Nov 2005,11.02
28 Nov 2005,11.01
29 Nov 2005,11.17
30 Nov 2005,11.73
01 Dec 2005,12.58
02 Dec 2005,12.95
05 Dec 2005,14.27
06 Dec 2005,13.57
07 Dec 2005,13.95
08 Dec 2005,14.25
09 Dec 2005,15.02
12 Dec 2005,14.82
13 Dec 2005,15.39
14 Dec 2005,14.81
15 Dec 2005,14.07
16 Dec 2005,13.36
19 Dec 2005,13.73
20 Dec 2005,13.79
21 Dec 2005,13.56
22 Dec 2005,13.03
23 Dec 2005,11.17
27 Dec 2005,10.22
28 Dec 2005,9.9
29 Dec 2005,10.07
30 Dec 2005,9.52
03 Jan 2006,9.9
04 Jan 2006,9.25
05 Jan 2006,9.24
06 Jan 2006,9.3
09 Jan 2006,8.79
10 Jan 2006,8.6
11 Jan 2006,8.55
12 Jan 2006,8.7
13 Jan 2006,8.5
17 Jan 2006,8.82
18 Jan 2006,8.86
19 Jan 2006,8.21
20 Jan 2006,8.8
23 Jan 2006,8.29
24 Jan 2006,8.27
25 Jan 2006,8.5
26 Jan 2006,7.86
27 Jan 2006,8.19
30 Jan 2006,8.36
31 Jan 2006,8.73
01 Feb 2006,8.71
02 Feb 2006,8.01
03 Feb 2006,8.01
06 Feb 2006,8.24
07 Feb 2006,7.74
08 Feb 2006,7.88
09 Feb 2006,7.55
10 Feb 2006,7.57
13 Feb 2006,7.36
14 Feb 2006,7.03
15 Feb 2006,7.31
16 Feb 2006,7.16
17 Feb 2006,7.39
21 Feb 2006,7.4
22 Feb 2006,7.55
23 Feb 2006,7.23
24 Feb 2006,7.39
27 Feb 2006,6.97
28 Feb 2006,6.69
01 Mar 2006,6.62
02 Mar 2006,6.69
03 Mar 2006,6.59
06 Mar 2006,6.5
07 Mar 2006,6.53
08 Mar 2006,6.47
09 Mar 2006,6.31
10 Mar 2006,6.4
13 Mar 2006,6.77
14 Mar 2006,7.15
15 Mar 2006,7.1
16 Mar 2006,7.12
17 Mar 2006,7.17
20 Mar 2006,7.0
21 Mar 2006,6.83
22 Mar 2006,7.06
23 Mar 2006,7.16
24 Mar 2006,7.43
27 Mar 2006,7.05
28 Mar 2006,7.15
29 Mar 2006,7.16
30 Mar 2006,7.19
31 Mar 2006,6.98
03 Apr 2006,7.08
04 Apr 2006,7.04
05 Apr 2006,6.89
06 Apr 2006,7.06
07 Apr 2006,6.81
10 Apr 2006,6.83
11 Apr 2006,6.99
12 Apr 2006,6.78
13 Apr 2006,6.64
17 Apr 2006,7.22
18 Apr 2006,7.6
19 Apr 2006,7.72
20 Apr 2006,7.95
21 Apr 2006,7.65
24 Apr 2006,7.73
25 Apr 2006,7.37
26 Apr 2006,7.17
27 Apr 2006,6.94
28 Apr 2006,6.64
01 May 2006,6.53
02 May 2006,6.68
03 May 2006,6.56
04 May 2006,6.47
05 May 2006,6.8
08 May 2006,6.54
09 May 2006,6.55
10 May 2006,6.5
11 May 2006,6.8
12 May 2006,6.35
15 May 2006,5.92
16 May 2006,5.99
17 May 2006,6.15
18 May 2006,5.79
19 May 2006,5.77
22 May 2006,5.91
23 May 2006,6.27
24 May 2006,6.01
25 May 2006,5.85
26 May 2006,5.78
30 May 2006,6.2
31 May 2006,5.97
01 Jun 2006,6.25
02 Jun 2006,6.23
05 Jun 2006,6.4
06 Jun 2006,6.16
07 Jun 2006,5.82
08 Jun 2006,5.84
09 Jun 2006,6.1
12 Jun 2006,6.02
13 Jun 2006,5.95
14 Jun 2006,6.08
15 Jun 2006,6.43
16 Jun 2006,7.03
19 Jun 2006,6.71
20 Jun 2006,6.62
21 Jun 2006,6.5
22 Jun 2006,6.51
23 Jun 2006,6.14
26 Jun 2006,5.89
27 Jun 2006,5.97
28 Jun 2006,6.04
29 Jun 2006,6.09
30 Jun 2006,5.84
05 Jul 2006,5.7
06 Jul 2006,5.28
07 Jul 2006,5.18
10 Jul 2006,5.32
11 Jul 2006,5.51
12 Jul 2006,5.66
13 Jul 2006,5.92
14 Jul 2006,6.28
17 Jul 2006,6.27
18 Jul 2006,6.02
19 Jul 2006,5.89
20 Jul 2006,6.14
21 Jul 2006,5.9
24 Jul 2006,6.33
25 Jul 2006,6.78
26 Jul 2006,6.71
27 Jul 2006,7.03
28 Jul 2006,7.24
31 Jul 2006,8.04
01 Aug 2006,8.66
02 Aug 2006,8.65
03 Aug 2006,7.61
04 Aug 2006,7.44
07 Aug 2006,6.97
08 Aug 2006,7.06
09 Aug 2006,7.6
10 Aug 2006,7.95
11 Aug 2006,7.56
14 Aug 2006,6.89
15 Aug 2006,6.9
16 Aug 2006,7.01
17 Aug 2006,6.73
18 Aug 2006,6.66
21 Aug 2006,6.72
22 Aug 2006,6.86
23 Aug 2006,7.19
24 Aug 2006,7.22
25 Aug 2006,7.48
28 Aug 2006,6.51
29 Aug 2006,6.24
30 Aug 2006,6.4
31 Aug 2006,5.8
01 Sep 2006,5.24
05 Sep 2006,5.45
06 Sep 2006,5.7
07 Sep 2006,5.64
08 Sep 2006,5.31
11 Sep 2006,5.29
12 Sep 2006,5.57
13 Sep 2006,5.4
14 Sep 2006,5.09
15 Sep 2006,4.4
18 Sep 2006,5.02
19 Sep 2006,4.99
20 Sep 2006,4.87
21 Sep 2006,4.65
22 Sep 2006,4.47
25 Sep 2006,4.31
26 Sep 2006,4.36
27 Sep 2006,4.35
28 Sep 2006,4.15
29 Sep 2006,3.66
02 Oct 2006,4.11
03 Oct 2006,4.01
04 Oct 2006,4.38
05 Oct 2006,4.69
06 Oct 2006,4.41
09 Oct 2006,5.06
10 Oct 2006,5.16
11 Oct 2006,5.66
12 Oct 2006,5.17
13 Oct 2006,4.3
16 Oct 2006,5.13
17 Oct 2006,6.26
18 Oct 2006,6.07
19 Oct 2006,6.77
20 Oct 2006,6.88
23 Oct 2006,7.29
24 Oct 2006,7.13
25 Oct 2006,7.2
26 Oct 2006,7.91
27 Oct 2006,7.41
30 Oct 2006,6.99
31 Oct 2006,6.64
01 Nov 2006,7.15
02 Nov 2006,7.32
03 Nov 2006,7.43
06 Nov 2006,6.72
07 Nov 2006,6.59
08 Nov 2006,7.39
09 Nov 2006,7.35
10 Nov 2006,7.16
13 Nov 2006,7.26
14 Nov 2006,7.42
15 Nov 2006,7.45
16 Nov 2006,7.59
17 Nov 2006,7.23
20 Nov 2006,7.79
21 Nov 2006,7.57
22 Nov 2006,7.42
27 Nov 2006,7.58
28 Nov 2006,7.61
29 Nov 2006,7.74
30 Nov 2006,8.32
01 Dec 2006,8.42
04 Dec 2006,7.84
05 Dec 2006,7.32
06 Dec 2006,7.32
07 Dec 2006,7.61
08 Dec 2006,7.45
11 Dec 2006,6.81
12 Dec 2006,6.93
13 Dec 2006,7.21
14 Dec 2006,7.26
15 Dec 2006,6.82
18 Dec 2006,6.62
19 Dec 2006,6.27
20 Dec 2006,6.43
21 Dec 2006,6.09
22 Dec 2006,5.88
26 Dec 2006,5.72
27 Dec 2006,5.54
28 Dec 2006,5.63
29 Dec 2006,5.5
02 Jan 2007,5.4
03 Jan 2007,5.47
04 Jan 2007,5.6
05 Jan 2007,5.52
08 Jan 2007,6.02
09 Jan 2007,6.15
10 Jan 2007,6.42
11 Jan 2007,6.09
12 Jan 2007,5.97
16 Jan 2007,6.82
17 Jan 2007,6.57
18 Jan 2007,6.29
19 Jan 2007,6.4
22 Jan 2007,7.2
23 Jan 2007,7.53
24 Jan 2007,7.58
25 Jan 2007,7.18
26 Jan 2007,6.95
29 Jan 2007,7.35
30 Jan 2007,7.32
31 Jan 2007,7.76
01 Feb 2007,7.93
02 Feb 2007,8.17
05 Feb 2007,9.14
06 Feb 2007,8.29
07 Feb 2007,7.9
08 Feb 2007,8.06
09 Feb 2007,8.16
12 Feb 2007,7.78
13 Feb 2007,8.09
14 Feb 2007,8.9
15 Feb 2007,8.91
16 Feb 2007,8.45
20 Feb 2007,7.34
21 Feb 2007,7.51
22 Feb 2007,7.47
23 Feb 2007,7.53
26 Feb 2007,7.73
27 Feb 2007,7.44
28 Feb 2007,7.23
01 Mar 2007,7.07
02 Mar 2007,7.22
05 Mar 2007,7.36
06 Mar 2007,7.55
07 Mar 2007,7.5
08 Mar 2007,7.14
09 Mar 2007,7.05
12 Mar 2007,6.81
13 Mar 2007,6.78
14 Mar 2007,6.86
15 Mar 2007,7.02
16 Mar 2007,6.84
19 Mar 2007,6.7
20 Mar 2007,6.81
21 Mar 2007,6.82
22 Mar 2007,7.07
23 Mar 2007,7.16
26 Mar 2007,7.15
27 Mar 2007,7.15
28 Mar 2007,7.47
29 Mar 2007,7.34
30 Mar 2007,7.5
02 Apr 2007,7.62
03 Apr 2007,7.57
04 Apr 2007,7.46
05 Apr 2007,7.53
09 Apr 2007,7.65
10 Apr 2007,7.65
11 Apr 2007,7.97
12 Apr 2007,7.95
13 Apr 2007,7.93
16 Apr 2007,7.66
17 Apr 2007,7.5
18 Apr 2007,7.54
19 Apr 2007,7.54
20 Apr 2007,7.32
23 Apr 2007,7.24
24 Apr 2007,7.57
25 Apr 2007,7.6
26 Apr 2007,7.56
27 Apr 2007,7.44
30 Apr 2007,7.71
01 May 2007,7.64
02 May 2007,7.64
03 May 2007,7.58
04 May 2007,7.82
07 May 2007,7.69
08 May 2007,7.5
09 May 2007,7.46
10 May 2007,7.63
11 May 2007,7.53
14 May 2007,7.85
15 May 2007,7.68
16 May 2007,7.62
17 May 2007,7.69
18 May 2007,7.87
21 May 2007,7.66
22 May 2007,7.6
23 May 2007,7.51
24 May 2007,7.56
25 May 2007,7.47
29 May 2007,7.51
30 May 2007,7.71
31 May 2007,7.8
01 Jun 2007,7.57
04 Jun 2007,7.73
05 Jun 2007,7.83
06 Jun 2007,7.83
07 Jun 2007,7.89
08 Jun 2007,7.52
11 Jun 2007,7.42
12 Jun 2007,7.45
13 Jun 2007,7.6
14 Jun 2007,7.48
15 Jun 2007,7.58
18 Jun 2007,7.69
19 Jun 2007,7.46
20 Jun 2007,7.39
21 Jun 2007,7.24
22 Jun 2007,7.04
25 Jun 2007,6.77
26 Jun 2007,6.85
27 Jun 2007,6.74
28 Jun 2007,6.79
29 Jun 2007,6.4
02 Jul 2007,6.24
03 Jul 2007,6.37
05 Jul 2007,6.3
06 Jul 2007,6.15
09 Jul 2007,6.39
10 Jul 2007,6.44
11 Jul 2007,6.66
12 Jul 2007,6.26
13 Jul 2007,6.27
16 Jul 2007,6.32
17 Jul 2007,6.34
18 Jul 2007,6.23
19 Jul 2007,6.5
20 Jul 2007,6.46
23 Jul 2007,6.0
24 Jul 2007,5.66
25 Jul 2007,5.56
26 Jul 2007,5.83
27 Jul 2007,5.77
30 Jul 2007,6.31
31 Jul 2007,6.53
01 Aug 2007,6.19
02 Aug 2007,6.34
03 Aug 2007,6.11
06 Aug 2007,6.1
07 Aug 2007,6.38
08 Aug 2007,6.24
09 Aug 2007,6.45
10 Aug 2007,6.57
13 Aug 2007,7.15
14 Aug 2007,6.86
15 Aug 2007,7.3
16 Aug 2007,6.96
17 Aug 2007,7.14
20 Aug 2007,6.47
21 Aug 2007,5.92
22 Aug 2007,5.84
23 Aug 2007,5.73
24 Aug 2007,5.69
27 Aug 2007,5.34
28 Aug 2007,5.56
29 Aug 2007,5.64
30 Aug 2007,5.54
31 Aug 2007,5.49
04 Sep 2007,5.3
05 Sep 2007,5.8
06 Sep 2007,6.02
07 Sep 2007,5.53
10 Sep 2007,5.56
11 Sep 2007,5.98
12 Sep 2007,6.13
13 Sep 2007,6.27
14 Sep 2007,6.23
17 Sep 2007,6.38
18 Sep 2007,6.42
19 Sep 2007,6.25
20 Sep 2007,6.02
21 Sep 2007,5.96
24 Sep 2007,6.12
25 Sep 2007,6.54
26 Sep 2007,6.47
27 Sep 2007,6.38
28 Sep 2007,6.15
01 Oct 2007,6.07
02 Oct 2007,6.55
03 Oct 2007,6.96
04 Oct 2007,6.91
05 Oct 2007,6.77
08 Oct 2007,6.69
09 Oct 2007,6.63
10 Oct 2007,6.79
11 Oct 2007,6.85
12 Oct 2007,6.46
15 Oct 2007,7.09
16 Oct 2007,7.29
17 Oct 2007,7.12
18 Oct 2007,7.11
19 Oct 2007,6.91
22 Oct 2007,6.63
23 Oct 2007,6.3
24 Oct 2007,6.11
25 Oct 2007,6.49
26 Oct 2007,6.43
29 Oct 2007,6.66
30 Oct 2007,6.99
31 Oct 2007,7.28
01 Nov 2007,7.09
02 Nov 2007,6.63
05 Nov 2007,6.71
06 Nov 2007,7.2
07 Nov 2007,7.42
08 Nov 2007,6.81
09 Nov 2007,6.59
12 Nov 2007,6.83
13 Nov 2007,7.22
14 Nov 2007,7.28
15 Nov 2007,7.35
16 Nov 2007,7.29
19 Nov 2007,7.38
20 Nov 2007,6.81
21 Nov 2007,6.67
23 Nov 2007,6.67
26 Nov 2007,7.53
27 Nov 2007,7.42
28 Nov 2007,7.51
29 Nov 2007,7.45
30 Nov 2007,7.29
03 Dec 2007,6.97
04 Dec 2007,7.27
05 Dec 2007,7.04
06 Dec 2007,7.29
07 Dec 2007,7.04
10 Dec 2007,6.98
11 Dec 2007,7.12
12 Dec 2007,7.22
13 Dec 2007,7.46
14 Dec 2007,7.09
17 Dec 2007,7.06
18 Dec 2007,7.16
19 Dec 2007,7.18
20 Dec 2007,7.19
21 Dec 2007,7.03
24 Dec 2007,7.03
26 Dec 2007,6.94
27 Dec 2007,6.8
28 Dec 2007,7.11
31 Dec 2007,7.11
02 Jan 2008,7.83
03 Jan 2008,7.84
04 Jan 2008,7.51
07 Jan 2008,7.61
08 Jan 2008,7.59
09 Jan 2008,7.89
10 Jan 2008,7.96
11 Jan 2008,8.13
14 Jan 2008,8.45
15 Jan 2008,8.43
16 Jan 2008,8.23
17 Jan 2008,8.1
18 Jan 2008,8.42
22 Jan 2008,7.97
23 Jan 2008,7.84
24 Jan 2008,7.85
25 Jan 2008,7.8
28 Jan 2008,7.87
29 Jan 2008,8.1
30 Jan 2008,8.17
31 Jan 2008,8.1
01 Feb 2008,7.88
04 Feb 2008,7.56
05 Feb 2008,7.8
06 Feb 2008,7.94
07 Feb 2008,7.99
08 Feb 2008,8.06
11 Feb 2008,8.38
12 Feb 2008,8.37
13 Feb 2008,8.35
14 Feb 2008,8.5
15 Feb 2008,8.73
19 Feb 2008,8.91
20 Feb 2008,9.08
21 Feb 2008,8.9
22 Feb 2008,8.65
25 Feb 2008,9.15
26 Feb 2008,9.21
27 Feb 2008,9.21
28 Feb 2008,9.11
29 Feb 2008,9.1
03 Mar 2008,9.07
04 Mar 2008,9.21
05 Mar 2008,9.37
06 Mar 2008,9.7
07 Mar 2008,9.82
10 Mar 2008,9.59
11 Mar 2008,9.85
12 Mar 2008,9.69
13 Mar 2008,9.74
14 Mar 2008,9.84
17 Mar 2008,9.59
18 Mar 2008,9.1
19 Mar 2008,9.11
20 Mar 2008,8.54
24 Mar 2008,8.99
25 Mar 2008,9.28
26 Mar 2008,9.25
27 Mar 2008,9.3
28 Mar 2008,9.36
31 Mar 2008,9.86
01 Apr 2008,9.92
02 Apr 2008,9.6
03 Apr 2008,9.68
04 Apr 2008,9.36
07 Apr 2008,9.48
08 Apr 2008,9.78
09 Apr 2008,9.88
10 Apr 2008,10.18
11 Apr 2008,10.07
14 Apr 2008,10.03
15 Apr 2008,10.16
16 Apr 2008,10.11
17 Apr 2008,10.27
18 Apr 2008,10.08
21 Apr 2008,10.5
22 Apr 2008,10.56
23 Apr 2008,10.33
24 Apr 2008,10.58
25 Apr 2008,10.72
28 Apr 2008,10.95
29 Apr 2008,10.94
30 Apr 2008,10.81
01 May 2008,10.66
02 May 2008,10.37
05 May 2008,10.77
06 May 2008,11.09
07 May 2008,11.08
08 May 2008,11.33
09 May 2008,11.29
12 May 2008,11.38
13 May 2008,11.18
14 May 2008,11.52
15 May 2008,11.41
16 May 2008,11.31
19 May 2008,11.1
20 May 2008,10.94
21 May 2008,11.4
22 May 2008,11.57
23 May 2008,11.56
27 May 2008,11.85
28 May 2008,11.6
29 May 2008,11.81
30 May 2008,11.43
02 Jun 2008,11.8
03 Jun 2008,12.27
04 Jun 2008,12.17
05 Jun 2008,12.49
06 Jun 2008,12.71
09 Jun 2008,12.71
10 Jun 2008,12.72
11 Jun 2008,12.49
12 Jun 2008,12.51
13 Jun 2008,12.51
16 Jun 2008,12.73
17 Jun 2008,12.87
18 Jun 2008,12.93
19 Jun 2008,13.09
20 Jun 2008,12.76
23 Jun 2008,12.92
24 Jun 2008,12.96
25 Jun 2008,12.76
26 Jun 2008,12.7
27 Jun 2008,13.1
30 Jun 2008,13.19
01 Jul 2008,13.28
02 Jul 2008,13.31
03 Jul 2008,13.0
07 Jul 2008,12.96
08 Jul 2008,12.47
09 Jul 2008,12.1
10 Jul 2008,11.83
11 Jul 2008,12.15
14 Jul 2008,11.58
15 Jul 2008,11.79
16 Jul 2008,11.15
17 Jul 2008,11.43
18 Jul 2008,10.54
21 Jul 2008,10.58
22 Jul 2008,10.16
23 Jul 2008,9.88
24 Jul 2008,9.7
25 Jul 2008,9.34
28 Jul 2008,9.26
29 Jul 2008,9.17
30 Jul 2008,9.01
31 Jul 2008,9.26
01 Aug 2008,9.05
04 Aug 2008,9.2
05 Aug 2008,8.66
06 Aug 2008,8.7
07 Aug 2008,8.77
08 Aug 2008,8.22
11 Aug 2008,8.18
12 Aug 2008,8.23
13 Aug 2008,8.11
14 Aug 2008,8.15
15 Aug 2008,7.82
18 Aug 2008,7.74
19 Aug 2008,7.73
20 Aug 2008,8.02
21 Aug 2008,8.04
22 Aug 2008,7.98
25 Aug 2008,7.63
26 Aug 2008,8.02
27 Aug 2008,8.54
28 Aug 2008,8.36
29 Aug 2008,8.24
02 Sep 2008,8.24
03 Sep 2008,7.26
04 Sep 2008,7.24
05 Sep 2008,7.4
08 Sep 2008,7.68
09 Sep 2008,7.28
10 Sep 2008,7.65
11 Sep 2008,7.83
12 Sep 2008,8.02
15 Sep 2008,8.02
16 Sep 2008,7.76
17 Sep 2008,7.72
18 Sep 2008,8.26
19 Sep 2008,7.79
22 Sep 2008,7.66
23 Sep 2008,7.84
24 Sep 2008,8.15
25 Sep 2008,7.63
26 Sep 2008,7.42
29 Sep 2008,7.13
30 Sep 2008,7.17
01 Oct 2008,7.41
02 Oct 2008,7.64
03 Oct 2008,7.16
06 Oct 2008,6.87
07 Oct 2008,6.74
08 Oct 2008,6.58
09 Oct 2008,6.69
10 Oct 2008,6.52
13 Oct 2008,6.62
14 Oct 2008,6.74
15 Oct 2008,6.64
16 Oct 2008,6.65
17 Oct 2008,6.76
20 Oct 2008,6.98
21 Oct 2008,6.76
22 Oct 2008,6.94
23 Oct 2008,6.77
24 Oct 2008,6.29
27 Oct 2008,6.27
28 Oct 2008,6.4
29 Oct 2008,6.58
30 Oct 2008,6.75
31 Oct 2008,6.18
03 Nov 2008,6.45
04 Nov 2008,6.79
05 Nov 2008,6.94
06 Nov 2008,7.04
07 Nov 2008,6.6
10 Nov 2008,7.07
11 Nov 2008,7.02
12 Nov 2008,6.65
13 Nov 2008,6.31
14 Nov 2008,6.33
17 Nov 2008,6.55
18 Nov 2008,6.74
19 Nov 2008,6.76
20 Nov 2008,6.76
21 Nov 2008,6.56
24 Nov 2008,6.85
25 Nov 2008,6.71
26 Nov 2008,6.43
28 Nov 2008,6.43
01 Dec 2008,6.48
02 Dec 2008,6.68
03 Dec 2008,6.48
04 Dec 2008,6.55
05 Dec 2008,5.99
08 Dec 2008,5.73
09 Dec 2008,5.57
10 Dec 2008,5.67
11 Dec 2008,5.86
12 Dec 2008,5.56
15 Dec 2008,5.75
16 Dec 2008,5.75
17 Dec 2008,5.79
18 Dec 2008,5.63
19 Dec 2008,5.66
22 Dec 2008,5.39
23 Dec 2008,5.37
24 Dec 2008,5.44
26 Dec 2008,5.44
29 Dec 2008,5.81
30 Dec 2008,5.71
31 Dec 2008,5.63
02 Jan 2009,5.41
05 Jan 2009,5.83
06 Jan 2009,6.1
07 Jan 2009,5.89
08 Jan 2009,5.96
09 Jan 2009,5.6
12 Jan 2009,5.59
13 Jan 2009,5.7
14 Jan 2009,5.47
15 Jan 2009,5.27
16 Jan 2009,5.09
20 Jan 2009,4.86
21 Jan 2009,4.87
22 Jan 2009,4.72
23 Jan 2009,4.75
26 Jan 2009,4.62
27 Jan 2009,4.76
28 Jan 2009,4.84
29 Jan 2009,4.71
30 Jan 2009,4.77
02 Feb 2009,4.48
03 Feb 2009,5.04
04 Feb 2009,5.01
05 Feb 2009,4.84
06 Feb 2009,4.67
09 Feb 2009,4.76
10 Feb 2009,4.84
11 Feb 2009,4.68
12 Feb 2009,4.73
13 Feb 2009,4.6
17 Feb 2009,4.35
18 Feb 2009,4.35
19 Feb 2009,4.46
20 Feb 2009,4.21
23 Feb 2009,4.23
24 Feb 2009,4.21
25 Feb 2009,4.2
26 Feb 2009,4.08
27 Feb 2009,4.04
02 Mar 2009,4.36
03 Mar 2009,4.43
04 Mar 2009,4.23
05 Mar 2009,4.22
06 Mar 2009,3.93
09 Mar 2009,3.86
10 Mar 2009,3.88
11 Mar 2009,3.92
12 Mar 2009,3.87
13 Mar 2009,3.9
16 Mar 2009,3.78
17 Mar 2009,3.78
18 Mar 2009,3.75
19 Mar 2009,3.68
20 Mar 2009,3.99
23 Mar 2009,4.17
24 Mar 2009,4.13
25 Mar 2009,4.13
26 Mar 2009,4.16
27 Mar 2009,3.73
30 Mar 2009,3.63
31 Mar 2009,3.58
01 Apr 2009,3.56
02 Apr 2009,3.69
03 Apr 2009,3.66
06 Apr 2009,3.74
07 Apr 2009,3.6
08 Apr 2009,3.5
09 Apr 2009,3.59
13 Apr 2009,3.46
14 Apr 2009,3.59
15 Apr 2009,3.6
16 Apr 2009,3.54
17 Apr 2009,3.47
20 Apr 2009,3.55
21 Apr 2009,3.43
22 Apr 2009,3.48
23 Apr 2009,3.46
24 Apr 2009,3.31
27 Apr 2009,3.19
28 Apr 2009,3.29
29 Apr 2009,3.43
30 Apr 2009,3.25
01 May 2009,3.3
04 May 2009,3.47
05 May 2009,3.62
06 May 2009,3.67
07 May 2009,3.96
08 May 2009,4.16
11 May 2009,4.24
12 May 2009,4.41
13 May 2009,4.42
14 May 2009,4.1
15 May 2009,4.05
18 May 2009,4.02
19 May 2009,3.99
20 May 2009,3.75
21 May 2009,3.77
22 May 2009,3.41
26 May 2009,3.35
27 May 2009,3.49
28 May 2009,3.55
29 May 2009,3.92
01 Jun 2009,3.86
02 Jun 2009,4.05
03 Jun 2009,3.81
04 Jun 2009,3.58
05 Jun 2009,3.51
08 Jun 2009,3.53
09 Jun 2009,3.53
10 Jun 2009,3.56
11 Jun 2009,3.51
12 Jun 2009,3.54
15 Jun 2009,3.8
16 Jun 2009,4.16
17 Jun 2009,3.99
18 Jun 2009,4.19
19 Jun 2009,4.04
22 Jun 2009,4.01
23 Jun 2009,3.91
24 Jun 2009,3.8
25 Jun 2009,3.82
26 Jun 2009,3.81
29 Jun 2009,3.88
30 Jun 2009,3.72
01 Jul 2009,3.63
02 Jul 2009,3.49
06 Jul 2009,3.24
07 Jul 2009,3.3
08 Jul 2009,3.22
09 Jul 2009,3.36
10 Jul 2009,3.24
13 Jul 2009,3.17
14 Jul 2009,3.29
15 Jul 2009,3.37
16 Jul 2009,3.21
17 Jul 2009,3.39
20 Jul 2009,3.49
21 Jul 2009,3.48
22 Jul 2009,3.49
23 Jul 2009,3.66
24 Jul 2009,3.37
27 Jul 2009,3.46
28 Jul 2009,3.49
29 Jul 2009,3.41
30 Jul 2009,3.34
31 Jul 2009,3.34
03 Aug 2009,3.43
04 Aug 2009,3.53
05 Aug 2009,3.61
06 Aug 2009,3.78
07 Aug 2009,3.57
10 Aug 2009,3.55
11 Aug 2009,3.54
12 Aug 2009,3.36
13 Aug 2009,3.34
14 Aug 2009,3.18
17 Aug 2009,3.11
18 Aug 2009,3.12
19 Aug 2009,3.03
20 Aug 2009,3.03
21 Aug 2009,2.78
24 Aug 2009,2.69
25 Aug 2009,2.85
26 Aug 2009,2.76
27 Aug 2009,2.76
28 Aug 2009,2.52
31 Aug 2009,2.42
01 Sep 2009,2.36
02 Sep 2009,2.25
03 Sep 2009,2.06
04 Sep 2009,1.83
08 Sep 2009,2.43
09 Sep 2009,2.72
10 Sep 2009,2.68
11 Sep 2009,2.94
14 Sep 2009,2.84
15 Sep 2009,3.21
16 Sep 2009,3.28
17 Sep 2009,3.5
18 Sep 2009,3.21
21 Sep 2009,3.35
22 Sep 2009,3.37
23 Sep 2009,3.43
24 Sep 2009,3.56
25 Sep 2009,3.61
28 Sep 2009,3.54
29 Sep 2009,3.3
30 Sep 2009,3.25
01 Oct 2009,2.91
02 Oct 2009,2.32
05 Oct 2009,2.89
06 Oct 2009,3.23
07 Oct 2009,3.7
08 Oct 2009,4.24
09 Oct 2009,3.92
12 Oct 2009,3.96
13 Oct 2009,4.03
14 Oct 2009,3.82
15 Oct 2009,3.88
16 Oct 2009,3.94
19 Oct 2009,4.22
20 Oct 2009,4.6
21 Oct 2009,4.8
22 Oct 2009,4.98
23 Oct 2009,4.88
26 Oct 2009,4.52
27 Oct 2009,4.52
28 Oct 2009,4.59
29 Oct 2009,4.11
30 Oct 2009,4.11
02 Nov 2009,4.32
03 Nov 2009,4.33
04 Nov 2009,4.49
05 Nov 2009,4.3
06 Nov 2009,3.95
09 Nov 2009,3.78
10 Nov 2009,3.76
11 Nov 2009,3.59
12 Nov 2009,3.24
13 Nov 2009,2.51
16 Nov 2009,2.65
17 Nov 2009,3.47
18 Nov 2009,3.74
19 Nov 2009,3.57
20 Nov 2009,3.09
23 Nov 2009,3.79
24 Nov 2009,3.63
25 Nov 2009,3.32
27 Nov 2009,3.32
30 Nov 2009,4.41
01 Dec 2009,4.3
02 Dec 2009,4.67
03 Dec 2009,4.57
04 Dec 2009,4.53
07 Dec 2009,4.78
08 Dec 2009,5.1
09 Dec 2009,5.27
10 Dec 2009,5.02
11 Dec 2009,5.21
14 Dec 2009,5.41
15 Dec 2009,5.53
16 Dec 2009,5.57
17 Dec 2009,5.65
18 Dec 2009,5.87
21 Dec 2009,5.79
22 Dec 2009,5.56
23 Dec 2009,5.55
24 Dec 2009,5.75
28 Dec 2009,5.91
29 Dec 2009,6.01
30 Dec 2009,5.78
31 Dec 2009,5.82
04 Jan 2010,6.09
05 Jan 2010,6.19
06 Jan 2010,6.47
07 Jan 2010,7.51
08 Jan 2010,6.56
11 Jan 2010,5.77
12 Jan 2010,5.57
13 Jan 2010,5.61
14 Jan 2010,5.77
15 Jan 2010,5.66
19 Jan 2010,5.51
20 Jan 2010,5.54
21 Jan 2010,5.52
22 Jan 2010,5.67
25 Jan 2010,5.76
26 Jan 2010,5.61
27 Jan 2010,5.42
28 Jan 2010,5.32
29 Jan 2010,5.26
01 Feb 2010,5.3
02 Feb 2010,5.47
03 Feb 2010,5.51
04 Feb 2010,5.47
05 Feb 2010,5.61
08 Feb 2010,5.73
